truism_number,perturbation,premise,avg_binary_score,avg_ratio_score
0,original,original,0.8,0.2902758353186012
0,original,asymmetric_premise,0.9,0.25104352224281434
0,original,asymmetric_conclusion,1.0,0.2408035201904843
0,negation,original,0.7,0.15935848086826526
0,negation,asymmetric_premise,0.1,-0.24873907356330532
0,negation,asymmetric_conclusion,0.1,-0.2942672322637301
0,antonym,original,1.0,0.19844443696245848
0,antonym,asymmetric_premise,0.5,-0.014769572119773353
0,antonym,asymmetric_conclusion,0.4,0.011513400484581826
0,paraphrase,original,1.0,0.9337091602861396
0,paraphrase,asymmetric_premise,0.0,-0.7730474816030627
0,paraphrase,asymmetric_conclusion,0.0,-0.8046215102271811
0,paraphrase_inversion,original,0.5,-0.07635590124059302
0,paraphrase_inversion,asymmetric_premise,1.0,0.2562233266171212
0,paraphrase_inversion,asymmetric_conclusion,0.9,0.2432911224531998
0,negation_antonym,original,1.0,0.41500362963709253
0,negation_antonym,asymmetric_premise,0.0,-0.47039625092025333
0,negation_antonym,asymmetric_conclusion,0.0,-0.428024819254971
0,negation_paraphrase,original,0.0,-0.8772345461606659
0,negation_paraphrase,asymmetric_premise,1.0,0.7638000947381147
0,negation_paraphrase,asymmetric_conclusion,1.0,0.8129697516272175
0,negation_paraphrase_inversion,original,1.0,0.7033290192415147
0,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.6138776210190342
0,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.6031166851274292
1,original,original,0.0,-0.9680290183878105
1,original,asymmetric_premise,1.0,0.9801505338322123
1,original,asymmetric_conclusion,1.0,0.9795141796056042
1,negation,original,1.0,0.6973927170690997
1,negation,asymmetric_premise,0.0,-0.7677269153574797
1,negation,asymmetric_conclusion,0.0,-0.7474630281894361
1,antonym,original,1.0,0.7539126392217492
1,antonym,asymmetric_premise,0.0,-0.7364695432015864
1,antonym,asymmetric_conclusion,0.0,-0.7671611824762402
1,paraphrase,original,0.0,-0.8093424429096503
1,paraphrase,asymmetric_premise,1.0,0.9081975035316547
1,paraphrase,asymmetric_conclusion,1.0,0.8986543927711489
1,paraphrase_inversion,original,0.0,-0.7151836134483041
1,paraphrase_inversion,asymmetric_premise,1.0,0.7516107822715672
1,paraphrase_inversion,asymmetric_conclusion,1.0,0.7715779688919548
1,negation_antonym,original,0.0,-0.8813781694226972
1,negation_antonym,asymmetric_premise,1.0,0.8712960407394593
1,negation_antonym,asymmetric_conclusion,1.0,0.8865180573578906
1,negation_paraphrase,original,1.0,0.7558180223022846
1,negation_paraphrase,asymmetric_premise,0.0,-0.8111910603374749
1,negation_paraphrase,asymmetric_conclusion,0.0,-0.8289939011208431
1,negation_paraphrase_inversion,original,1.0,0.4055086610149445
1,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.36461787330509254
1,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.2763841032640078
2,original,original,1.0,0.7659386432750476
2,original,asymmetric_premise,0.0,-0.42905550557380945
2,original,asymmetric_conclusion,0.0,-0.4778162245416464
2,negation,original,0.0,-0.6573575638141234
2,negation,asymmetric_premise,1.0,0.8642156068937465
2,negation,asymmetric_conclusion,1.0,0.8198617119498394
2,antonym,original,0.0,-0.7799793617979421
2,antonym,asymmetric_premise,1.0,0.7692445869237433
2,antonym,asymmetric_conclusion,1.0,0.7406438508921778
2,paraphrase,original,1.0,0.748903251304679
2,paraphrase,asymmetric_premise,0.0,-0.5559277890002299
2,paraphrase,asymmetric_conclusion,0.0,-0.5806088655742631
2,paraphrase_inversion,original,0.0,-0.9116347953739133
2,paraphrase_inversion,asymmetric_premise,0.0,-0.9162132152072429
2,paraphrase_inversion,asymmetric_conclusion,0.0,-0.9186728696217903
2,negation_antonym,original,1.0,0.7517433777727276
2,negation_antonym,asymmetric_premise,0.0,-0.8205825323865577
2,negation_antonym,asymmetric_conclusion,0.0,-0.8169992415675816
2,negation_paraphrase,original,0.0,-0.7690924112235158
2,negation_paraphrase,asymmetric_premise,1.0,0.8718007789735702
2,negation_paraphrase,asymmetric_conclusion,1.0,0.8923400842634113
2,negation_paraphrase_inversion,original,0.0,-0.429449703923531
2,negation_paraphrase_inversion,asymmetric_premise,1.0,0.40358044892826106
2,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.4230257789163085
3,original,original,1.0,0.9849878627912372
3,original,asymmetric_premise,0.0,-0.6788460502872885
3,original,asymmetric_conclusion,0.0,-0.6412810995222127
3,negation,original,1.0,0.4688716198806465
3,negation,asymmetric_premise,0.9,0.34802967048950373
3,negation,asymmetric_conclusion,1.0,0.4594560592932873
3,antonym,original,0.0,-0.4403299452832834
3,antonym,asymmetric_premise,1.0,0.7178101177918874
3,antonym,asymmetric_conclusion,1.0,0.7632406596934314
3,paraphrase,original,1.0,0.9921921905415247
3,paraphrase,asymmetric_premise,0.0,-0.9632539049714792
3,paraphrase,asymmetric_conclusion,0.0,-0.9626864078196119
3,paraphrase_inversion,original,1.0,0.9874021023836355
3,paraphrase_inversion,asymmetric_premise,0.0,-0.8383100179371923
3,paraphrase_inversion,asymmetric_conclusion,0.0,-0.8618726284096236
3,negation_antonym,original,1.0,0.8989652879886568
3,negation_antonym,asymmetric_premise,0.0,-0.8289047448719792
3,negation_antonym,asymmetric_conclusion,0.0,-0.8189820320019725
3,negation_paraphrase,original,0.0,-0.4279739307630723
3,negation_paraphrase,asymmetric_premise,1.0,0.7708835104402436
3,negation_paraphrase,asymmetric_conclusion,1.0,0.8005692752690539
3,negation_paraphrase_inversion,original,1.0,0.899110156328905
3,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.8844037301118
3,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.8915298169941692
4,original,original,0.9,0.3194762936646235
4,original,asymmetric_premise,1.0,0.5589312847532024
4,original,asymmetric_conclusion,1.0,0.6151345821442293
4,negation,original,0.4,-0.09672962698944405
4,negation,asymmetric_premise,0.3,-0.13432401942027034
4,negation,asymmetric_conclusion,0.3,-0.05592751232876926
4,antonym,original,0.6,0.0843622132020978
4,antonym,asymmetric_premise,1.0,0.6868334227958226
4,antonym,asymmetric_conclusion,1.0,0.7118437315670365
4,paraphrase,original,1.0,0.37032225479852177
4,paraphrase,asymmetric_premise,1.0,0.46659248676680065
4,paraphrase,asymmetric_conclusion,1.0,0.46145103609463617
4,paraphrase_inversion,original,1.0,0.7414340015444244
4,paraphrase_inversion,asymmetric_premise,0.9,0.31556244257303856
4,paraphrase_inversion,asymmetric_conclusion,1.0,0.46254215195756965
4,negation_antonym,original,0.6,-0.009408900834851259
4,negation_antonym,asymmetric_premise,0.1,-0.17268242825963595
4,negation_antonym,asymmetric_conclusion,0.3,-0.0858022860331884
4,negation_paraphrase,original,1.0,0.4629013116545958
4,negation_paraphrase,asymmetric_premise,0.0,-0.5002253676460289
4,negation_paraphrase,asymmetric_conclusion,0.0,-0.504331868658533
4,negation_paraphrase_inversion,original,0.0,-0.8300486756058328
4,negation_paraphrase_inversion,asymmetric_premise,1.0,0.6640065593320793
4,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.7025950552426117
5,original,original,1.0,0.9510508519062659
5,original,asymmetric_premise,0.1,-0.7826233808671612
5,original,asymmetric_conclusion,0.0,-0.7728441786158722
5,negation,original,0.0,-0.42347207735818115
5,negation,asymmetric_premise,0.9,0.27370519011524813
5,negation,asymmetric_conclusion,0.8,0.19029832782162756
5,antonym,original,0.0,-0.5723898336279298
5,antonym,asymmetric_premise,0.5,0.024616268012110167
5,antonym,asymmetric_conclusion,0.5,0.04651110250542626
5,paraphrase,original,1.0,0.9601709507279361
5,paraphrase,asymmetric_premise,0.0,-0.8994477029166432
5,paraphrase,asymmetric_conclusion,0.0,-0.9166585601323314
5,paraphrase_inversion,original,0.0,-0.6597100028811775
5,paraphrase_inversion,asymmetric_premise,1.0,0.5520659510742927
5,paraphrase_inversion,asymmetric_conclusion,1.0,0.5620349276109862
5,negation_antonym,original,1.0,0.5088436333007104
5,negation_antonym,asymmetric_premise,0.0,-0.4475137960744351
5,negation_antonym,asymmetric_conclusion,0.0,-0.3798137533485587
5,negation_paraphrase,original,0.0,-0.4508754790595842
5,negation_paraphrase,asymmetric_premise,1.0,0.42747964877230843
5,negation_paraphrase,asymmetric_conclusion,1.0,0.34943546198959013
5,negation_paraphrase_inversion,original,1.0,0.63089817121343
5,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.5407465106440101
5,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.5516369430209964
