truism_number,perturbation,premise,avg_binary_score,avg_ratio_score
0,original,original,1.0,0.7485375098723716
0,original,asymmetric_premise,0.0,-0.5610126277956209
0,original,asymmetric_conclusion,0.0,-0.622968721802482
0,negation,original,0.0,-0.6008340475976212
0,negation,asymmetric_premise,1.0,0.7137682485099347
0,negation,asymmetric_conclusion,1.0,0.6523870768876209
0,antonym,original,0.0,-0.7831711181976528
0,antonym,asymmetric_premise,1.0,0.8643930160986117
0,antonym,asymmetric_conclusion,1.0,0.8718405635692038
0,paraphrase,original,1.0,0.9861259736427866
0,paraphrase,asymmetric_premise,0.0,-0.97957270883685
0,paraphrase,asymmetric_conclusion,0.0,-0.9739039097754392
0,paraphrase_inversion,original,0.0,-0.9655134931730739
0,paraphrase_inversion,asymmetric_premise,1.0,0.9854774550334323
0,paraphrase_inversion,asymmetric_conclusion,1.0,0.9842660610905309
0,negation_antonym,original,1.0,0.8648229425616873
0,negation_antonym,asymmetric_premise,0.0,-0.8774874910520708
0,negation_antonym,asymmetric_conclusion,0.0,-0.8750139815437226
0,negation_paraphrase,original,0.0,-0.9844579499810655
0,negation_paraphrase,asymmetric_premise,1.0,0.9899394123937867
0,negation_paraphrase,asymmetric_conclusion,1.0,0.9892889026955999
0,negation_paraphrase_inversion,original,1.0,0.9974181294362541
0,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.9972087400646329
0,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.9971423569293663
1,original,original,0.0,-0.8359269157509776
1,original,asymmetric_premise,1.0,0.7904893344947249
1,original,asymmetric_conclusion,1.0,0.7705886904786343
1,negation,original,0.8,0.12858719544669267
1,negation,asymmetric_premise,0.1,-0.2804419195322042
1,negation,asymmetric_conclusion,0.0,-0.26885855624887406
1,antonym,original,1.0,0.8412069316056614
1,antonym,asymmetric_premise,0.0,-0.857157304731194
1,antonym,asymmetric_conclusion,0.0,-0.8553199914296229
1,paraphrase,original,0.0,-0.7471183845831401
1,paraphrase,asymmetric_premise,1.0,0.6766339459692354
1,paraphrase,asymmetric_conclusion,1.0,0.6188397577599284
1,paraphrase_inversion,original,1.0,0.4035785623731436
1,paraphrase_inversion,asymmetric_premise,0.0,-0.6365237290242083
1,paraphrase_inversion,asymmetric_conclusion,0.0,-0.636954834867818
1,negation_antonym,original,0.0,-0.3636547870579182
1,negation_antonym,asymmetric_premise,1.0,0.4819271565206333
1,negation_antonym,asymmetric_conclusion,1.0,0.5634712705893844
1,negation_paraphrase,original,0.0,-0.11242866799643358
1,negation_paraphrase,asymmetric_premise,0.2,-0.08608427549041239
1,negation_paraphrase,asymmetric_conclusion,0.3,-0.022471338960121233
1,negation_paraphrase_inversion,original,0.0,-0.7760216680024965
1,negation_paraphrase_inversion,asymmetric_premise,1.0,0.7250836954254383
1,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.7357302892229096
2,original,original,1.0,0.7127246214069316
2,original,asymmetric_premise,0.0,-0.5988115699955932
2,original,asymmetric_conclusion,0.0,-0.5859510681924125
2,negation,original,0.9,0.24049578059613497
2,negation,asymmetric_premise,0.1,-0.17062713979297237
