truism_number,perturbation,premise,avg_binary_score,avg_ratio_score
15,original,original,0.0,-0.05613688734969472
15,original,asymmetric_premise,1.0,0.0539197009896345
15,original,asymmetric_conclusion,1.0,0.0563793091039181
15,negation,original,1.0,0.029076590339141745
15,negation,asymmetric_premise,0.0,-0.02427146108243807
15,negation,asymmetric_conclusion,0.0,-0.023677206293896774
15,antonym,original,1.0,0.05031956433897439
15,antonym,asymmetric_premise,0.0,-0.05505246762976908
15,antonym,asymmetric_conclusion,0.0,-0.052028010164795045
15,paraphrase,original,0.0,-0.025024813595159106
15,paraphrase,asymmetric_premise,1.0,0.018734915900423317
15,paraphrase,asymmetric_conclusion,1.0,0.013132979438332809
15,paraphrase_inversion,original,1.0,0.03707656132375701
15,paraphrase_inversion,asymmetric_premise,0.0,-0.042151751314299706
15,paraphrase_inversion,asymmetric_conclusion,0.0,-0.03720901849909165
15,negation_antonym,original,0.0,-0.03130160399733031
15,negation_antonym,asymmetric_premise,1.0,0.029417832026528295
15,negation_antonym,asymmetric_conclusion,1.0,0.02395544792266121
15,negation_paraphrase,original,1.0,0.030868543662760366
15,negation_paraphrase,asymmetric_premise,0.0,-0.03032576943330756
15,negation_paraphrase,asymmetric_conclusion,0.0,-0.020142440334417255
15,negation_paraphrase_inversion,original,1.0,0.022919193229900554
15,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.02201414555229105
15,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.022239004571060518
18,original,original,1.0,0.016912436788006628
18,original,asymmetric_premise,0.0,-0.021228170358025645
18,original,asymmetric_conclusion,0.0,-0.02233328454837708
18,negation,original,1.0,0.005705150573576502
18,negation,asymmetric_premise,0.1,-0.006140732647827002
18,negation,asymmetric_conclusion,0.1,-0.00915234611607232
18,antonym,original,0.0,-0.009464206089438206
18,antonym,asymmetric_premise,1.0,0.015852858493297393
18,antonym,asymmetric_conclusion,1.0,0.013930574206987761
18,paraphrase,original,0.1,-0.003208993265125897
18,paraphrase,asymmetric_premise,0.9,0.003586402314975702
18,paraphrase,asymmetric_conclusion,0.3,-0.0006019212044743084
18,paraphrase_inversion,original,1.0,0.02860689494661588
18,paraphrase_inversion,asymmetric_premise,0.0,-0.034156641771547105
18,paraphrase_inversion,asymmetric_conclusion,0.0,-0.03135938419742275
18,negation_antonym,original,1.0,0.007612068501805948
18,negation_antonym,asymmetric_premise,0.2,-0.004922554739313334
18,negation_antonym,asymmetric_conclusion,0.2,-0.003767997046467182
18,negation_paraphrase,original,1.0,0.00832321889248663
18,negation_paraphrase,asymmetric_premise,0.1,-0.008659695265710166
18,negation_paraphrase,asymmetric_conclusion,0.0,-0.010045358218201838
18,negation_paraphrase_inversion,original,0.9,0.007845617134736912
18,negation_paraphrase_inversion,asymmetric_premise,0.5,0.002162663097249701
18,negation_paraphrase_inversion,asymmetric_conclusion,0.4,-0.0008382493554777197
