material_1,material_2,property comparison,material_1 token,material_2 token,property token
glass,clay,more transparent,[1846],[5538],"[725, 13070]"
glass,fabric,more transparent,[1846],[5707],"[725, 13070]"
glass,material,more transparent,[1846],[5491],"[725, 13070]"
glass,cloth,more transparent,[1846],[4850],"[725, 13070]"
glass,stone,more transparent,[1846],[2090],"[725, 13070]"
glass,plastic,more transparent,[1846],[4438],"[725, 13070]"
glass,person,more transparent,[1846],[1800],"[725, 13070]"
glass,concrete,more transparent,[1846],[5721],"[725, 13070]"
glass,dirt,more transparent,[1846],[3809],"[725, 13070]"
glass,paper,more transparent,[1846],[2405],"[725, 13070]"
glass,polymer,more transparent,[1846],"[14444, 3450]","[725, 13070]"
glass,glass,more transparent,[1846],[1846],"[725, 13070]"
glass,water,more transparent,[1846],[1353],"[725, 13070]"
glass,ceramic,more transparent,[1846],[19471],"[725, 13070]"
glass,rubber,more transparent,[1846],[8999],"[725, 13070]"
glass,silicon,more transparent,[1846],[36980],"[725, 13070]"
glass,metal,more transparent,[1846],[2817],"[725, 13070]"
glass,liquid,more transparent,[1846],[5379],"[725, 13070]"
glass,sand,more transparent,[1846],[4062],"[725, 13070]"
glass,transparent material,more transparent,[1846],"[13070, 5491]","[725, 13070]"
glass,fabric and water,more transparent,[1846],"[5707, 488, 1353]","[725, 13070]"
glass,light,more transparent,[1846],[1092],"[725, 13070]"
glass,air,more transparent,[1846],[1352],"[725, 13070]"
glass,reflective plastic,more transparent,[1846],"[22378, 4438]","[725, 13070]"
glass,water,more clear,[1846],[1353],"[725, 1949]"
glass,cloud,more clear,[1846],[4635],"[725, 1949]"
glass,vapor,more clear,[1846],[21430],"[725, 1949]"
glass,gas,more clear,[1846],[3938],"[725, 1949]"
glass,hydrogen peroxide,more clear,[1846],"[26696, 38923]","[725, 1949]"
glass,glass or mud,more clear,[1846],"[1846, 522, 5884]","[725, 1949]"
glass,fog,more clear,[1846],[6130],"[725, 1949]"
glass,sand,more clear,[1846],[4062],"[725, 1949]"
glass,plastic,more clear,[1846],[4438],"[725, 1949]"
glass,liquid nitrogen,more clear,[1846],"[5379, 5147, 32221]","[725, 1949]"
glass,polymer,more clear,[1846],"[14444, 3450]","[725, 1949]"
glass,glass,more clear,[1846],[1846],"[725, 1949]"
glass,ceramic,more clear,[1846],[19471],"[725, 1949]"
glass,rubber,more clear,[1846],[8999],"[725, 1949]"
glass,silicon,more clear,[1846],[36980],"[725, 1949]"
glass,metal,more clear,[1846],[2817],"[725, 1949]"
glass,liquid,more clear,[1846],[5379],"[725, 1949]"
glass,plastic and metal,more clear,[1846],"[4438, 488, 2817]","[725, 1949]"
glass,sugar,more clear,[1846],[6444],"[725, 1949]"
glass,fiber,more clear,[1846],[18007],"[725, 1949]"
