truism_number,perturbation,premise,avg_binary_score,avg_ratio_score
15,original,original,1.0,0.6179453873672771
15,original,asymmetric_premise,0.0,-0.7185915334226016
15,original,asymmetric_conclusion,0.0,-0.7306155312810308
15,negation,original,0.0,-0.42798935101493407
15,negation,asymmetric_premise,1.0,0.31217401499317166
15,negation,asymmetric_conclusion,1.0,0.2759335088943254
15,antonym,original,0.0,-0.6577920983348837
15,antonym,asymmetric_premise,1.0,0.4922044196375315
15,antonym,asymmetric_conclusion,1.0,0.539662534769263
15,paraphrase,original,1.0,0.9614916988466027
15,paraphrase,asymmetric_premise,0.0,-0.9433858787897134
15,paraphrase,asymmetric_conclusion,0.0,-0.9523924129035762
15,paraphrase_inversion,original,0.1,-0.18241888221882221
15,paraphrase_inversion,asymmetric_premise,0.0,-0.47591727968746955
15,paraphrase_inversion,asymmetric_conclusion,0.0,-0.49147698125785455
15,negation_antonym,original,1.0,0.8811339427280208
15,negation_antonym,asymmetric_premise,0.0,-0.9764534108278144
15,negation_antonym,asymmetric_conclusion,0.0,-0.9779581477139502
15,negation_paraphrase,original,0.0,-0.6477513141979895
15,negation_paraphrase,asymmetric_premise,1.0,0.317948942577771
15,negation_paraphrase,asymmetric_conclusion,1.0,0.29917869708874234
15,negation_paraphrase_inversion,original,1.0,0.770899698626543
15,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.9672315745258695
15,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.9695838384170787
18,original,original,1.0,0.8926490242900911
18,original,asymmetric_premise,0.0,-0.8299710105876927
18,original,asymmetric_conclusion,0.0,-0.8371987108408133
18,negation,original,0.0,-0.6106151143563971
18,negation,asymmetric_premise,1.0,0.7007216482109891
18,negation,asymmetric_conclusion,1.0,0.70634053066745
18,antonym,original,0.0,-0.7499285605390767
18,antonym,asymmetric_premise,0.9,0.3205999037676736
18,antonym,asymmetric_conclusion,1.0,0.20475827780655637
18,paraphrase,original,1.0,0.801530509579932
18,paraphrase,asymmetric_premise,0.0,-0.9100071016445535
18,paraphrase,asymmetric_conclusion,0.0,-0.9106993125024259
18,paraphrase_inversion,original,0.4,-0.0405029407886998
18,paraphrase_inversion,asymmetric_premise,0.3,-0.253206446689047
18,paraphrase_inversion,asymmetric_conclusion,0.2,-0.33272122155688544
18,negation_antonym,original,1.0,0.8017473819446733
18,negation_antonym,asymmetric_premise,0.0,-0.9759539505590793
18,negation_antonym,asymmetric_conclusion,0.0,-0.9706125433814788
18,negation_paraphrase,original,0.5,0.061671660652021634
18,negation_paraphrase,asymmetric_premise,0.0,-0.2638726002336852
18,negation_paraphrase,asymmetric_conclusion,0.0,-0.2863347499579324
18,negation_paraphrase_inversion,original,1.0,0.2588903289195224
18,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.6684997774118461
18,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.728427033539913
