truism_number,perturbation,premise,avg_binary_score,avg_ratio_score
0,original,original,1.0,0.6699060089336412
0,original,asymmetric_premise,0.0,-0.4556400741881806
0,original,asymmetric_conclusion,0.0,-0.4055549537472989
0,negation,original,0.0,-0.1866507859724019
0,negation,asymmetric_premise,1.0,0.24331434263529833
0,negation,asymmetric_conclusion,1.0,0.2882230699392091
0,antonym,original,0.0,-0.3761970728945139
0,antonym,asymmetric_premise,1.0,0.5888280211461897
0,antonym,asymmetric_conclusion,1.0,0.6121834023948015
0,paraphrase,original,1.0,0.9874945583096164
0,paraphrase,asymmetric_premise,0.0,-0.9766416835731911
0,paraphrase,asymmetric_conclusion,0.0,-0.9756948673479988
0,paraphrase_inversion,original,0.0,-0.7332921087799348
0,paraphrase_inversion,asymmetric_premise,1.0,0.7801849176967126
0,paraphrase_inversion,asymmetric_conclusion,1.0,0.7769758761522295
0,negation_antonym,original,1.0,0.9321069035587378
0,negation_antonym,asymmetric_premise,0.0,-0.9242970022184727
0,negation_antonym,asymmetric_conclusion,0.0,-0.9297466291670539
0,negation_paraphrase,original,0.0,-0.9661365654447656
0,negation_paraphrase,asymmetric_premise,1.0,0.9736574553050679
0,negation_paraphrase,asymmetric_conclusion,1.0,0.9766221988838721
0,negation_paraphrase_inversion,original,1.0,0.8907134981761817
0,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.8614123854347892
0,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.8217034915451047
1,original,original,0.0,-0.6505109788678134
1,original,asymmetric_premise,1.0,0.8095144509257329
1,original,asymmetric_conclusion,1.0,0.7355827450377794
1,negation,original,1.0,0.8516993536151534
1,negation,asymmetric_premise,0.0,-0.8808807180005411
1,negation,asymmetric_conclusion,0.0,-0.8955108457098501
1,antonym,original,1.0,0.711978645067896
1,antonym,asymmetric_premise,0.0,-0.7594647930470382
1,antonym,asymmetric_conclusion,0.0,-0.7635566122027605
1,paraphrase,original,0.4,-0.02319646734131637
1,paraphrase,asymmetric_premise,1.0,0.539774126841416
1,paraphrase,asymmetric_conclusion,1.0,0.5466240841704902
1,paraphrase_inversion,original,1.0,0.43703467161614434
1,paraphrase_inversion,asymmetric_premise,0.0,-0.5604207847865303
1,paraphrase_inversion,asymmetric_conclusion,0.0,-0.5380175940974843
1,negation_antonym,original,0.0,-0.6968608728272921
1,negation_antonym,asymmetric_premise,1.0,0.7004558707870614
1,negation_antonym,asymmetric_conclusion,1.0,0.7037753312663753
1,negation_paraphrase,original,1.0,0.8301328454564469
1,negation_paraphrase,asymmetric_premise,0.0,-0.8381194500736566
1,negation_paraphrase,asymmetric_conclusion,0.0,-0.8547682584021924
1,negation_paraphrase_inversion,original,0.0,-0.6664954753303405
1,negation_paraphrase_inversion,asymmetric_premise,1.0,0.6277420040729699
1,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.6629236595181704
2,original,original,1.0,0.5257872090018674
2,original,asymmetric_premise,0.8,0.05307155617672016
2,original,asymmetric_conclusion,0.4,-0.033870864795313094
2,negation,original,0.3,-0.0839731366579188
2,negation,asymmetric_premise,1.0,0.48568413361821083
2,negation,asymmetric_conclusion,1.0,0.4589401903896789
2,antonym,original,0.0,-0.2906818316579341
2,antonym,asymmetric_premise,1.0,0.21670705621865557
