truism_number,perturbation,premise,avg_binary_score,avg_ratio_score
15,original,original,0.0,-0.8172969755969508
15,original,asymmetric_premise,1.0,0.9012121409197336
15,original,asymmetric_conclusion,1.0,0.9051261887698079
15,negation,original,0.3,-0.006902444442309817
15,negation,asymmetric_premise,0.0,-0.25526899895721955
15,negation,asymmetric_conclusion,0.0,-0.24755027357044446
15,antonym,original,1.0,0.8558964743125154
15,antonym,asymmetric_premise,0.0,-0.8957455361082534
15,antonym,asymmetric_conclusion,0.0,-0.8970028474631171
15,paraphrase,original,0.0,-0.8154808435666101
15,paraphrase,asymmetric_premise,1.0,0.8086412213327382
15,paraphrase,asymmetric_conclusion,1.0,0.7852786810204873
15,paraphrase_inversion,original,1.0,0.8924839565138873
15,paraphrase_inversion,asymmetric_premise,0.0,-0.9086673104735151
15,paraphrase_inversion,asymmetric_conclusion,0.0,-0.9172601866446506
15,negation_antonym,original,0.4,-0.05723850946406102
15,negation_antonym,asymmetric_premise,0.9,0.05799617828653032
15,negation_antonym,asymmetric_conclusion,0.5,0.0475974855435826
15,negation_paraphrase,original,1.0,0.7012493354200509
15,negation_paraphrase,asymmetric_premise,0.0,-0.8327500703525201
15,negation_paraphrase,asymmetric_conclusion,0.0,-0.8356911643619634
15,negation_paraphrase_inversion,original,0.0,-0.4276444205427838
15,negation_paraphrase_inversion,asymmetric_premise,1.0,0.41135967635215
15,negation_paraphrase_inversion,asymmetric_conclusion,1.0,0.35499673492664513
18,original,original,0.0,-0.8371252086778048
18,original,asymmetric_premise,1.0,0.9291996980085819
18,original,asymmetric_conclusion,1.0,0.9438497066682533
18,negation,original,1.0,0.35145259794774186
18,negation,asymmetric_premise,1.0,0.6371083509036348
18,negation,asymmetric_conclusion,1.0,0.6567721653810646
18,antonym,original,0.0,-0.2275863300577814
18,antonym,asymmetric_premise,1.0,0.2572099282082382
18,antonym,asymmetric_conclusion,1.0,0.2272866239849544
18,paraphrase,original,1.0,0.9975580108071631
18,paraphrase,asymmetric_premise,0.0,-0.998414890723164
18,paraphrase,asymmetric_conclusion,0.0,-0.9987058638833176
18,paraphrase_inversion,original,0.0,-0.5245290100240269
18,paraphrase_inversion,asymmetric_premise,1.0,0.5108604080053017
18,paraphrase_inversion,asymmetric_conclusion,1.0,0.45993838304683204
18,negation_antonym,original,1.0,0.3027893112073549
18,negation_antonym,asymmetric_premise,0.0,-0.4358110754674372
18,negation_antonym,asymmetric_conclusion,0.0,-0.41989205856381906
18,negation_paraphrase,original,0.0,-0.9791713829427817
18,negation_paraphrase,asymmetric_premise,1.0,0.9849327624196004
18,negation_paraphrase,asymmetric_conclusion,1.0,0.983216596431973
18,negation_paraphrase_inversion,original,1.0,0.6040623155805382
18,negation_paraphrase_inversion,asymmetric_premise,0.0,-0.6535687119064264
18,negation_paraphrase_inversion,asymmetric_conclusion,0.0,-0.6450530525852584
