harder,less,easier,harder,less,easier,worse,more,harder,less,better,more,more,worse,more,easier,more,better,less,more,easier,easier,better,less,easier,less,harder,harder,easier,more,less,less,less,more,better,less,more,easier,harder,harder,easier,better,easier,easier,less,less,less,better,better,more,more,easier,worse,worse,less,more,harder,easier,less,less,less,worse,better,less,more,less,less,less,easier,harder,easier,more
harder,less,easier,harder,less,easier,worse,more,harder,less,better,more,more,worse,more,easier,more,better,less,more,easier,easier,better,less,easier,less,harder,harder,easier,more,less,less,less,more,better,more,more,easier,easier,harder,easier,better,easier,easier,less,less,less,better,better,more,more,easier,worse,better,less,more,harder,harder,less,less,less,worse,better,less,more,less,less,more,easier,harder,easier,more
harder,less,easier,harder,less,easier,worse,more,harder,less,worse,more,more,worse,more,easier,more,better,less,more,easier,easier,better,less,harder,less,harder,harder,easier,more,more,less,less,more,better,more,more,easier,easier,easier,easier,better,easier,easier,less,more,less,better,better,more,more,harder,worse,worse,less,more,harder,easier,less,less,less,better,better,less,more,less,less,less,easier,harder,easier,more
harder,less,easier,harder,less,easier,worse,more,harder,less,worse,more,more,worse,more,harder,more,better,more,more,easier,easier,better,more,harder,less,harder,harder,easier,more,less,less,less,more,better,less,more,easier,easier,harder,easier,better,easier,easier,less,less,less,better,worse,more,more,easier,worse,worse,more,more,easier,harder,less,less,more,worse,better,less,more,less,less,more,easier,easier,easier,less
harder,less,easier,harder,less,easier,worse,more,harder,less,better,more,more,worse,more,easier,more,better,less,more,easier,easier,better,less,harder,less,harder,harder,easier,more,less,less,less,more,better,less,more,easier,easier,harder,easier,better,easier,easier,less,less,less,better,better,more,more,easier,worse,worse,less,more,harder,easier,less,less,more,worse,better,less,more,less,less,less,easier,harder,easier,more
harder,less,easier,harder,more,easier,worse,more,harder,less,better,more,less,worse,less,easier,more,better,less,less,harder,easier,better,less,easier,less,harder,harder,harder,more,more,less,less,less,better,less,more,easier,easier,harder,easier,worse,easier,easier,less,less,less,better,better,more,less,harder,better,better,less,more,harder,harder,less,more,more,better,worse,more,less,less,less,less,easier,harder,easier,less
harder,less,easier,harder,less,easier,worse,more,harder,less,better,less,less,worse,more,easier,more,better,less,more,easier,easier,worse,less,easier,less,harder,harder,easier,more,less,less,less,more,better,less,more,easier,easier,harder,easier,better,easier,easier,less,less,less,better,better,more,more,easier,worse,worse,more,more,harder,harder,less,more,less,worse,better,less,more,less,less,more,easier,harder,easier,more
harder,more,easier,harder,more,easier,worse,more,harder,less,better,less,less,worse,more,harder,more,better,less,less,easier,easier,worse,more,easier,less,harder,harder,easier,more,more,less,less,less,worse,less,more,easier,easier,harder,easier,better,easier,harder,more,more,less,better,better,more,more,easier,worse,worse,less,more,harder,easier,less,more,less,worse,better,less,more,less,less,more,easier,harder,easier,more
harder,less,easier,harder,less,easier,worse,less,harder,less,worse,more,more,worse,more,easier,more,better,less,more,easier,harder,worse,less,easier,less,harder,harder,easier,more,more,less,less,more,better,less,more,easier,easier,harder,easier,better,easier,easier,less,less,more,better,better,more,more,easier,worse,better,more,more,harder,harder,less,less,less,worse,better,less,less,less,less,more,easier,harder,easier,more
harder,less,easier,harder,less,easier,worse,more,harder,less,better,more,less,worse,less,easier,more,better,less,more,easier,easier,worse,less,harder,less,harder,harder,easier,more,more,less,less,more,better,less,more,easier,easier,harder,easier,better,easier,easier,less,less,more,worse,worse,more,more,easier,worse,worse,less,more,harder,harder,less,less,less,worse,better,less,more,less,less,more,easier,harder,easier,more
harder,less,easier,harder,less,easier,worse,more,harder,less,better,more,more,worse,more,easier,more,better,less,more,easier,easier,better,less,harder,less,harder,harder,easier,more,less,less,less,more,better,less,more,easier,easier,harder,easier,better,easier,easier,less,less,less,worse,worse,more,more,harder,worse,worse,less,more,harder,easier,less,less,more,worse,better,less,more,less,less,more,easier,harder,easier,more
